date,open_time,open,high,low,close,volume,quote_volume,trade_count
2023-02-09,1675900800000,23.21,23.35,20.0,20.48,6398790.64,140853126.4038,196997
2023-02-10,1675987200000,20.48,21.2,19.68,20.11,5523024.53,114043614.2483,144868
2023-02-11,1676073600000,20.1,20.92,20.1,20.81,1859852.98,37966292.1576,58024
2023-02-12,1676160000000,20.81,22.59,20.62,21.49,4625241.81,99659665.35,137528
2023-02-13,1676246400000,21.49,21.61,19.73,20.77,6685330.04,137841810.9737,177677
2023-02-14,1676332800000,20.77,22.37,20.66,21.84,7639521.83,164389151.8082,208822
2023-02-15,1676419200000,21.84,23.99,21.45,23.86,5587903.97,126682730.283,175989
2023-02-16,1676505600000,23.86,24.2,22.2,22.24,6832612.63,160295399.2841,212460
2023-02-17,1676592000000,22.24,23.54,21.99,23.14,4539817.75,103726111.0098,134439
2023-02-18,1676678400000,23.14,23.94,22.92,23.45,2647511.0,61949018.6979,96781
2023-02-19,1676764800000,23.46,25.64,23.2,24.84,8316165.25,203680508.218,292475
2023-02-20,1676851200000,24.83,27.12,24.11,26.26,10266239.07,267714765.3583,386554
2023-02-21,1676937600000,26.26,26.61,24.5,24.98,6724448.02,170844057.6607,231848
2023-02-22,1677024000000,24.98,25.24,23.21,24.16,7174305.66,171234545.1979,232326
2023-02-23,1677110400000,24.16,24.69,23.6,23.91,4390966.09,105959747.4924,161088
2023-02-24,1677196800000,23.91,24.13,22.46,23.07,4868888.31,113551145.864,172515
2023-02-25,1677283200000,23.07,23.33,21.41,22.37,4541250.05,101747626.2334,144363
2023-02-26,1677369600000,22.37,23.53,22.21,23.25,2817875.05,64558477.8948,99292
2023-02-27,1677456000000,23.25,23.41,22.32,22.68,3670697.58,83962050.3112,121972
2023-02-28,1677542400000,22.68,22.75,21.75,21.89,2291715.21,51071590.7125,96075
2023-03-01,1677628800000,21.88,22.91,21.65,22.51,2445602.61,54847196.6386,102268
2023-03-02,1677715200000,22.5,22.65,21.67,22.0,2231193.36,49073754.3441,91461
2023-03-03,1677801600000,22.0,22.02,20.34,21.42,3635280.89,76486305.9361,140659
2023-03-04,1677888000000,21.42,21.62,20.2,20.98,1754082.61,36745274.1578,76327
2023-03-05,1677974400000,20.98,21.72,20.84,20.97,1733301.96,36815880.4825,87774
2023-03-06,1678060800000,20.98,21.19,20.47,20.63,2216419.88,46081041.9169,81761
2023-03-07,1678147200000,20.62,20.95,19.71,20.25,3104831.99,63162152.5823,121953
2023-03-08,1678233600000,20.25,20.39,18.1,18.41,5826803.53,111198944.9338,170148
2023-03-09,1678320000000,18.41,18.78,16.69,17.33,7832548.96,139985823.0474,200872
2023-03-10,1678406400000,17.34,18.36,16.0,18.17,9520202.65,163280019.6269,260217
2023-03-11,1678492800000,18.17,18.89,16.94,18.07,6593106.41,117330612.9782,228203
2023-03-12,1678579200000,18.07,20.53,17.71,20.2,6555846.63,123325702.2025,244816
2023-03-13,1678665600000,20.19,21.47,18.87,20.4,10652102.31,213837675.7817,364952
2023-03-14,1678752000000,20.4,22.12,19.75,20.86,9812864.39,206265491.743,381197
2023-03-15,1678838400000,20.86,21.46,18.7,19.24,7661168.72,152873436.1115,297554
2023-03-16,1678924800000,19.25,19.9,18.88,19.67,4381882.68,85218944.7111,175444
2023-03-17,1679011200000,19.67,21.69,19.42,21.6,5853746.15,119477590.3191,226642
2023-03-18,1679097600000,21.6,22.94,21.05,21.2,7417972.25,163869083.7443,318142
2023-03-19,1679184000000,21.2,22.43,21.19,21.86,4290990.03,93875263.5697,176495
2023-03-20,1679270400000,21.86,23.91,21.35,22.13,10056429.13,229184068.5418,444627
2023-03-21,1679356800000,22.13,23.33,21.51,22.53,6547867.38,147281635.2492,264477
2023-03-22,1679443200000,22.52,23.09,20.93,21.42,8602292.98,190178186.1945,332692
2023-03-23,1679529600000,21.41,22.95,21.08,22.16,5049411.36,110887607.2172,185723
2023-03-24,1679616000000,22.16,22.27,20.26,20.66,4995998.21,105444805.2465,182757
2023-03-25,1679702400000,20.66,20.98,20.09,20.41,2338133.56,48126751.7977,98857
2023-03-26,1679788800000,20.4,21.14,20.29,20.94,1848599.09,38525107.7875,73413
2023-03-27,1679875200000,20.94,20.99,19.33,19.91,3556384.38,71424696.4961,131411
2023-03-28,1679961600000,19.91,20.88,19.6,20.45,3316462.41,66838750.3537,122189
2023-03-29,1680048000000,20.45,21.56,20.43,21.1,3377523.28,71294760.149,123019
2023-03-30,1680134400000,21.1,21.67,20.16,20.55,4349577.78,90293720.9049,149633
2023-03-31,1680220800000,20.55,21.49,20.04,21.16,3228391.27,66841059.7936,115061
2023-04-01,1680307200000,21.15,21.34,20.74,21.08,1824463.55,38378008.2739,79306
2023-04-02,1680393600000,21.07,21.3,20.23,20.52,1822345.58,37792706.5648,81028
2023-04-03,1680480000000,20.52,20.99,19.94,20.45,3984085.57,81293742.0618,146124
2023-04-04,1680566400000,20.45,21.26,20.28,20.92,2514863.89,52336172.1135,95627
2023-04-05,1680652800000,20.91,21.34,20.58,20.97,2603072.26,54699560.3752,101797
2023-04-06,1680739200000,20.96,20.99,20.43,20.62,1674280.5,34623160.801,68618
2023-04-07,1680825600000,20.62,20.78,20.22,20.44,1220862.47,24962530.9341,55610
2023-04-08,1680912000000,20.44,20.74,19.85,20.04,1608993.48,32613603.6507,62582
2023-04-09,1680998400000,20.04,20.44,19.87,20.28,1051608.84,21204993.0137,49642
2023-04-10,1681084800000,20.29,20.95,20.08,20.89,1615129.64,33082258.5347,68772
2023-04-11,1681171200000,20.89,23.68,20.82,22.98,8297859.99,187821252.6031,342838
2023-04-12,1681257600000,22.99,24.48,22.29,23.8,10374263.08,245273383.4527,397878
2023-04-13,1681344000000,23.81,25.3,23.63,24.43,6063385.78,148267011.9938,225178
2023-04-14,1681430400000,24.43,25.49,23.73,24.71,6432126.81,158987936.1012,259938
2023-04-15,1681516800000,24.72,24.8,23.81,24.05,2861426.92,69401166.774,106820
2023-04-16,1681603200000,24.05,25.49,23.81,25.34,3471417.67,85696287.3758,145691
2023-04-17,1681689600000,25.34,26.0,24.28,24.58,5631537.5,141638685.5921,237722
2023-04-18,1681776000000,24.57,25.44,24.0,24.82,3477504.6,86340721.1576,136977
2023-04-19,1681862400000,24.82,24.98,21.71,22.66,6650547.99,154611702.9451,278574
2023-04-20,1681948800000,22.66,23.18,21.59,22.2,5486212.56,122984399.7062,227359
2023-04-21,1682035200000,22.19,22.41,21.0,21.25,4194496.37,91117869.2633,147812
2023-04-22,1682121600000,21.26,21.99,21.05,21.79,1831214.09,39509360.2929,75308
2023-04-23,1682208000000,21.79,22.25,20.91,21.47,2754139.65,59657685.9679,101756
2023-04-24,1682294400000,21.47,22.02,21.0,21.38,3120614.16,67118302.581,116140
2023-04-25,1682380800000,21.39,21.97,20.73,21.93,3314599.54,70038971.4649,108215
2023-04-26,1682467200000,21.94,22.97,20.36,21.28,6657868.13,145622482.2452,245072
2023-04-27,1682553600000,21.28,22.52,21.18,22.33,4703115.03,103151347.5371,164959
2023-04-28,1682640000000,22.34,23.5,22.16,23.34,4422324.38,101037207.0132,181675
2023-04-29,1682726400000,23.34,23.89,22.9,23.19,3194699.55,74573317.0256,126795
2023-04-30,1682812800000,23.18,23.99,22.69,22.74,3110943.4,72653365.1858,135691
2023-05-01,1682899200000,22.73,22.88,21.54,21.96,3758634.21,83028090.5666,142085
2023-05-02,1682985600000,21.95,22.38,21.75,22.25,2566813.09,56694549.2913,87272
2023-05-03,1683072000000,22.25,22.3,21.23,22.24,4181975.28,90683868.5326,138483
2023-05-04,1683158400000,22.24,22.49,21.61,21.74,2529635.56,55794938.995,95797
2023-05-05,1683244800000,21.74,23.07,21.56,22.82,3636404.07,81078034.571,132976
2023-05-06,1683331200000,22.82,23.23,21.56,21.91,2849745.66,63556974.2493,128400
2023-05-07,1683417600000,21.91,22.78,21.63,21.66,2954384.97,65622089.6294,127435
2023-05-08,1683504000000,21.65,21.81,20.0,20.62,5254424.55,110323115.846,215313
2023-05-09,1683590400000,20.63,21.0,20.4,20.65,2375473.6,49074673.718,89469
2023-05-10,1683676800000,20.66,21.31,19.74,20.91,5057170.3,105186175.6784,172064
2023-05-11,1683763200000,20.92,20.93,19.69,20.17,3721715.1,75301830.7803,130603
2023-05-12,1683849600000,20.17,20.95,19.8,20.9,3076452.18,62576189.0804,130573
2023-05-13,1683936000000,20.91,21.29,20.77,20.84,1835421.61,38541774.649,87138
2023-05-14,1684022400000,20.83,21.28,20.62,20.93,1553375.08,32524042.8007,55101
2023-05-15,1684108800000,20.93,21.52,20.6,20.99,2858317.83,60589521.0732,99861
2023-05-16,1684195200000,20.98,21.13,20.43,20.67,2722401.44,56488107.1277,82744
2023-05-17,1684281600000,20.68,21.23,20.42,21.06,2614414.01,54381219.574,95994
2023-05-18,1684368000000,21.06,21.09,20.07,20.34,2624370.52,54122873.6492,85048
2023-05-19,1684454400000,20.35,20.59,20.21,20.36,1214543.49,24774397.6472,44184
2023-05-20,1684540800000,20.35,20.37,20.08,20.28,856718.98,17331516.0412,32249
2023-05-21,1684627200000,20.28,20.39,19.33,19.61,1976334.78,39399092.8894,70021
2023-05-22,1684713600000,19.61,20.03,19.28,19.53,2054927.32,40435124.8665,62601
2023-05-23,1684800000000,19.52,20.18,19.42,20.02,2466255.33,49125104.3996,69834
2023-05-24,1684886400000,20.02,20.07,18.66,19.22,2780601.57,53714029.7822,95272
2023-05-25,1684972800000,19.22,19.58,18.77,19.25,1692742.89,32636649.6644,74514
2023-05-26,1685059200000,19.25,19.56,19.08,19.35,1034272.52,19995752.4831,40268
2023-05-27,1685145600000,19.35,20.54,19.33,20.43,1565995.03,31175014.0542,68435
2023-05-28,1685232000000,20.42,21.19,20.29,20.81,2874459.57,59442842.8656,112931
2023-05-29,1685318400000,20.81,20.98,20.26,20.57,2222352.38,45832375.1958,92379
2023-05-30,1685404800000,20.57,21.4,20.46,21.25,3192653.91,67259618.8489,119873
2023-05-31,1685491200000,21.25,21.33,20.37,20.81,2050625.96,42487752.8681,78634
2023-06-01,1685577600000,20.82,20.98,20.41,20.49,1732297.47,35827115.892,85430
2023-06-02,1685664000000,20.49,21.37,20.3,21.26,2068166.11,43533850.4529,71386
2023-06-03,1685750400000,21.26,21.35,20.95,21.19,1130915.88,23911838.3216,43087
2023-06-04,1685836800000,21.19,22.3,21.03,21.82,2800007.16,61235931.7012,113651
2023-06-05,1685923200000,21.83,22.06,19.03,20.0,6215040.24,128314404.5497,236131
2023-06-06,1686009600000,20.01,20.7,19.23,20.38,4383534.14,87570026.4616,151125
2023-06-07,1686096000000,20.38,20.53,18.5,18.64,3842270.95,74564492.2795,131089
2023-06-08,1686182400000,18.64,19.11,18.23,18.89,2669714.01,49983556.2839,96458
2023-06-09,1686268800000,18.88,19.37,17.11,17.4,4755455.49,86834563.3293,151879
2023-06-10,1686355200000,17.4,17.43,12.8,15.61,17211734.83,257899669.9241,546884
2023-06-11,1686441600000,15.61,16.18,15.11,15.55,6064017.28,94450259.4782,171966
2023-06-12,1686528000000,15.55,15.69,14.74,15.19,5195357.99,79018834.5821,143884
2023-06-13,1686614400000,15.19,16.0,14.76,15.04,4814274.27,73501068.0974,137385
2023-06-14,1686700800000,15.03,15.37,14.06,14.48,3978891.53,59168861.0578,119760
2023-06-15,1686787200000,14.49,15.08,14.18,14.77,4700648.85,68956600.1054,150206
2023-06-16,1686873600000,14.78,15.47,14.38,15.31,2809890.09,42032019.3608,100067
2023-06-17,1686960000000,15.32,16.12,15.16,15.64,2500321.4,39363071.3267,90284
2023-06-18,1687046400000,15.65,15.84,15.28,15.45,1603688.44,24988841.2491,64825
2023-06-19,1687132800000,15.45,16.14,15.34,16.1,1890318.27,29630700.9155,73328
2023-06-20,1687219200000,16.1,16.69,15.73,16.64,3005581.72,48599821.6509,115323
2023-06-21,1687305600000,16.65,17.4,16.54,17.23,4146918.99,70174971.8578,141146
2023-06-22,1687392000000,17.23,17.75,16.57,16.62,3547312.43,60681208.2693,117978
2023-06-23,1687478400000,16.62,17.53,16.16,17.13,4851596.52,81683374.9206,152991
2023-06-24,1687564800000,17.14,17.53,16.37,16.64,2908701.89,49434893.8546,106882
2023-06-25,1687651200000,16.64,17.38,16.57,16.96,2723041.25,46423157.9487,109594
2023-06-26,1687737600000,16.96,17.12,15.89,16.27,3056592.4,50708531.8759,118719
2023-06-27,1687824000000,16.27,16.93,16.13,16.63,2951107.45,48945681.0979,94192
2023-06-28,1687910400000,16.63,16.65,15.6,15.97,4040252.29,65244690.9615,129721
2023-06-29,1687996800000,15.98,18.28,15.87,17.99,7948251.73,138922032.3826,281100
2023-06-30,1688083200000,18.0,20.03,17.01,18.86,11454016.49,213782011.5099,434580
2023-07-01,1688169600000,18.85,19.0,17.9,18.7,3515091.93,64576714.604,138180
2023-07-02,1688256000000,18.7,19.74,18.53,19.45,4872775.08,93143280.6398,197708
2023-07-03,1688342400000,19.46,19.66,18.87,19.26,3065186.84,59024387.909,124367
2023-07-04,1688428800000,19.25,19.94,19.06,19.13,3096292.18,60240000.1787,126023
2023-07-05,1688515200000,19.14,19.53,18.32,19.0,2415908.51,45542827.1218,114667
2023-07-06,1688601600000,18.99,21.0,18.82,19.61,9598016.99,191792798.087,372425
2023-07-07,1688688000000,19.61,21.9,19.26,21.5,9794096.48,201924527.8472,384122
2023-07-08,1688774400000,21.51,22.5,21.32,21.81,6473021.26,141295328.4756,264889
2023-07-09,1688860800000,21.82,22.38,20.99,21.32,3867361.76,83516230.0646,154175
2023-07-10,1688947200000,21.32,21.81,20.47,21.3,5671089.94,119669352.0442,196646
2023-07-11,1689033600000,21.3,22.37,21.2,22.07,4616810.71,101337891.1135,157161
2023-07-12,1689120000000,22.06,22.8,21.74,21.94,6086113.95,135359662.4727,189342
2023-07-13,1689206400000,21.93,26.82,21.42,26.01,16102139.02,395883099.3332,603877
2023-07-14,1689292800000,26.01,32.13,25.23,26.67,19571913.81,548113747.1387,885958
2023-07-15,1689379200000,26.67,29.12,26.45,27.46,11042658.65,308185912.933,428646
2023-07-16,1689465600000,27.47,28.7,26.46,27.42,6708916.61,185949789.3068,254712
2023-07-17,1689552000000,27.41,28.49,25.55,26.8,8662837.64,233808383.0853,303749
2023-07-18,1689638400000,26.8,27.09,24.76,25.54,6327315.88,162539120.383,238967
2023-07-19,1689724800000,25.54,26.99,25.35,26.31,4966905.24,130869739.9305,193252
2023-07-20,1689811200000,26.31,27.38,25.03,25.38,4977278.58,130841441.1932,194457
2023-07-21,1689897600000,25.38,26.0,25.06,25.5,3295444.38,83937045.0701,123630
2023-07-22,1689984000000,25.51,25.97,24.0,24.52,2382898.21,60174223.5534,103233
2023-07-23,1690070400000,24.52,25.26,24.15,24.76,2341589.79,57939891.7406,89045
2023-07-24,1690156800000,24.76,24.83,22.89,23.37,4042066.22,95589118.3535,160445
2023-07-25,1690243200000,23.36,23.6,22.73,23.27,2522195.44,58601388.8823,93871
2023-07-26,1690329600000,23.28,25.68,23.17,25.17,6033716.58,148145864.3815,227754
2023-07-27,1690416000000,25.18,25.65,24.66,25.1,4207657.06,105905173.1477,157065
2023-07-28,1690502400000,25.1,25.56,24.54,24.82,2736684.18,68413824.7713,95583
2023-07-29,1690588800000,24.82,25.39,24.75,25.17,1768964.07,44445373.719,66090
2023-07-30,1690675200000,25.17,25.21,23.47,24.25,2774658.63,67970555.1828,101722
2023-07-31,1690761600000,24.25,24.79,23.52,23.73,3167365.08,76731579.0872,105119
2023-08-01,1690848000000,23.72,24.07,22.84,24.05,3598080.21,84313016.4271,127563
2023-08-02,1690934400000,24.06,24.29,22.82,23.15,3308680.67,77670104.6778,105659
2023-08-03,1691020800000,23.14,23.38,22.44,22.65,2981853.02,68128726.6414,101471
2023-08-04,1691107200000,22.65,23.57,22.48,22.8,3225053.92,74192665.6663,106095
2023-08-05,1691193600000,22.8,22.94,22.23,22.65,1781301.39,40302201.422,63306
2023-08-06,1691280000000,22.66,23.48,22.58,23.2,2662470.7,61527018.5438,83194
2023-08-07,1691366400000,23.2,23.67,22.27,23.12,3303008.9,75746901.1799,98066
2023-08-08,1691452800000,23.11,24.79,23.02,24.22,4652753.86,111090298.3643,148381
2023-08-09,1691539200000,24.22,24.99,24.1,24.38,3857674.95,94808230.4201,132872
2023-08-10,1691625600000,24.39,24.89,24.13,24.62,2556841.66,62687048.1736,80719
2023-08-11,1691712000000,24.63,24.93,24.34,24.62,2415119.74,59437169.2551,66124
2023-08-12,1691798400000,24.63,25.24,24.4,24.91,1814019.36,44812274.9433,53245
2023-08-13,1691884800000,24.91,24.95,24.21,24.23,2013530.94,49547712.2162,57328
2023-08-14,1691971200000,24.22,25.3,24.06,25.18,2935003.9,72516463.8837,91465
2023-08-15,1692057600000,25.19,25.42,23.74,23.9,3856498.57,94605194.4731,117585
2023-08-16,1692144000000,23.91,24.03,22.36,22.82,4333224.4,100697586.3594,150330
2023-08-17,1692230400000,22.82,23.43,20.0,21.66,6294552.09,140793386.6388,252049
2023-08-18,1692316800000,21.67,22.2,20.9,21.34,3890112.81,84162797.6669,138029
2023-08-19,1692403200000,21.34,22.18,21.29,21.9,1694233.32,36834078.2759,61202
2023-08-20,1692489600000,21.89,22.04,21.57,21.77,1053613.37,22975768.0599,39239
2023-08-21,1692576000000,21.78,21.79,20.3,21.2,2646392.48,55880117.1629,92666
2023-08-22,1692662400000,21.2,21.26,19.35,20.59,3635900.71,74265939.7045,111941
2023-08-23,1692748800000,20.59,21.82,20.33,21.74,3704350.5,78082936.8294,109572
2023-08-24,1692835200000,21.74,22.02,20.67,21.06,2719332.54,58030701.1228,94349
2023-08-25,1692921600000,21.05,21.06,20.09,20.42,2321828.3,47660754.9463,84045
2023-08-26,1693008000000,20.42,20.44,20.19,20.29,743690.27,15106443.2397,31762
2023-08-27,1693094400000,20.28,20.92,20.24,20.79,1103526.81,22767336.9163,42259
2023-08-28,1693180800000,20.79,20.8,20.03,20.56,1622343.78,33203550.06,57505
2023-08-29,1693267200000,20.57,22.05,20.12,21.79,5271801.95,112370312.9134,154885
2023-08-30,1693353600000,21.79,21.99,20.6,20.82,2462706.77,52276975.2441,87991
2023-08-31,1693440000000,20.82,21.07,19.43,19.74,3342646.88,67332480.3367,100944
2023-09-01,1693526400000,19.74,19.93,19.02,19.33,2517375.38,49096752.3059,79529
2023-09-02,1693612800000,19.33,19.69,19.13,19.5,1419243.59,27635764.6698,46090
2023-09-03,1693699200000,19.5,19.67,19.23,19.57,1032117.62,20100346.6546,34732
2023-09-04,1693785600000,19.57,20.05,19.15,19.52,2206040.45,43282188.0348,70789
2023-09-05,1693872000000,19.52,20.6,19.03,20.26,4197171.75,83331680.1958,129532
2023-09-06,1693958400000,20.26,20.39,19.14,19.64,3429947.48,67450770.1299,106644
2023-09-07,1694044800000,19.63,20.0,19.32,19.92,2375627.15,46704804.4122,64638
2023-09-08,1694131200000,19.92,20.28,19.37,19.61,1972054.86,38871204.3314,62435
2023-09-09,1694217600000,19.6,19.61,19.38,19.44,646379.52,12603416.1473,25500
2023-09-10,1694304000000,19.43,19.44,17.78,18.24,5630975.71,103500551.9531,183349
2023-09-11,1694390400000,18.23,18.46,17.33,17.72,4755172.77,84740705.2826,148667
2023-09-12,1694476800000,17.72,18.8,17.57,17.92,4818249.11,87276943.0381,140802
2023-09-13,1694563200000,17.91,18.56,17.69,18.4,4063710.36,73823254.1175,131254
2023-09-14,1694649600000,18.4,19.33,18.38,18.85,4397747.38,83152569.967,134383
2023-09-15,1694736000000,18.85,19.5,18.55,19.14,2087888.26,39672434.6332,82808
2023-09-16,1694822400000,19.15,19.46,18.86,19.12,1416418.73,27107934.4685,57493
2023-09-17,1694908800000,19.12,19.14,18.63,18.81,1073239.72,20277133.883,41993
2023-09-18,1694995200000,18.81,20.15,18.58,19.64,3731851.86,72857443.4693,130244
2023-09-19,1695081600000,19.65,20.42,19.58,20.03,3110481.29,62239325.0748,211645
2023-09-20,1695168000000,20.02,20.54,19.8,20.29,2588399.2,52138246.8347,98759
2023-09-21,1695254400000,20.29,20.29,19.29,19.46,2959370.24,58335226.1091,98554
2023-09-22,1695340800000,19.45,19.81,19.15,19.43,1857771.33,36258735.7943,63414
2023-09-23,1695427200000,19.42,19.57,19.29,19.49,897913.0,17455702.8811,30406
2023-09-24,1695513600000,19.48,19.68,19.2,19.36,1091026.97,21286773.3658,38377
2023-09-25,1695600000000,19.36,19.74,19.07,19.39,1702995.14,33180641.1587,52018
2023-09-26,1695686400000,19.39,19.53,18.84,19.03,1977195.6,38045923.2588,51826
2023-09-27,1695772800000,19.03,19.48,18.73,19.14,2446438.2,46717096.3049,69839
2023-09-28,1695859200000,19.13,19.98,19.1,19.96,2804835.46,54608721.0076,75243
2023-09-29,1695945600000,19.97,20.46,19.85,20.28,2724984.42,55001555.0016,79328
2023-09-30,1696032000000,20.28,21.81,20.07,21.37,3565357.52,75104202.503,120229
2023-10-01,1696118400000,21.37,24.5,21.13,23.87,6416328.5,147394194.9449,250790
2023-10-02,1696204800000,23.88,24.8,22.9,23.37,6313085.51,151138394.8727,266005
2023-10-03,1696291200000,23.38,24.77,23.21,23.6,5894722.26,141345651.82,242698
2023-10-04,1696377600000,23.61,23.86,22.58,23.13,3945261.33,91358908.5365,164119
2023-10-05,1696464000000,23.13,23.76,22.53,22.7,3287722.78,75895759.5138,128809
2023-10-06,1696550400000,22.7,23.76,22.66,23.41,4366362.12,101516273.266,158535
2023-10-07,1696636800000,23.41,24.21,23.08,23.3,2949841.72,69543092.1686,101895
2023-10-08,1696723200000,23.29,23.64,23.06,23.22,1934466.13,45188043.053,73711
2023-10-09,1696809600000,23.21,23.37,21.59,22.1,4186290.48,93745879.4345,199566
2023-10-10,1696896000000,22.09,22.48,21.69,22.11,2334716.24,51580637.1773,90922
2023-10-11,1696982400000,22.11,22.43,21.62,22.01,2734211.94,60337421.9816,95593
2023-10-12,1697068800000,22.01,22.05,20.93,21.28,2921129.02,62502282.2977,89434
2023-10-13,1697155200000,21.29,22.23,21.11,21.84,2403623.09,51985427.7056,74853
2023-10-14,1697241600000,21.85,22.31,21.8,22.0,1303774.54,28705566.0171,43884
2023-10-15,1697328000000,22.0,22.17,21.66,21.93,1455965.78,31890986.6125,48984
2023-10-16,1697414400000,21.93,24.75,21.89,23.95,6973642.82,163524930.9762,247014
2023-10-17,1697500800000,23.95,24.56,23.46,23.93,4456015.31,107191830.7672,165585
2023-10-18,1697587200000,23.94,24.43,23.36,23.42,2982409.96,71109877.9128,96869
2023-10-19,1697673600000,23.41,25.77,23.11,24.93,5889168.99,144450495.7131,195325
2023-10-20,1697760000000,24.92,27.5,24.73,27.03,7266627.01,192705209.5561,279364
2023-10-21,1697846400000,27.02,30.31,26.65,29.32,9576358.72,275425425.7736,346600
2023-10-22,1697932800000,29.33,30.01,28.09,29.05,5567480.03,161191207.2513,213565
2023-10-23,1698019200000,29.06,32.81,28.74,31.88,12178546.11,368359321.6522,470731
2023-10-24,1698105600000,31.88,32.61,29.5,30.17,11152278.09,348657613.8056,462785
2023-10-25,1698192000000,30.18,33.9,30.0,32.44,10582632.89,342328412.2615,441499
2023-10-26,1698278400000,32.43,33.28,30.73,32.77,6940180.71,222596123.3402,300882
2023-10-27,1698364800000,32.78,33.35,31.2,31.73,6273331.35,202864018.835,267809
2023-10-28,1698451200000,31.73,32.51,31.35,31.63,2594478.41,82954765.4507,115942
2023-10-29,1698537600000,31.62,33.19,31.27,32.83,3483834.9,113025329.7575,143590
2023-10-30,1698624000000,32.83,35.35,32.28,34.94,7627255.13,260895757.8188,302180
2023-10-31,1698710400000,34.94,38.62,34.82,38.4,9267665.69,337465622.3293,418248
2023-11-01,1698796800000,38.41,46.9,37.81,41.15,19486359.98,804674930.0029,1118913
2023-11-02,1698883200000,41.16,44.57,38.65,40.23,14743830.91,615193542.0957,803736
2023-11-03,1698969600000,40.24,40.26,37.98,39.45,10290073.48,402362618.1382,499933
2023-11-04,1699056000000,39.45,42.72,39.0,42.41,7452581.71,307758388.5108,375836
2023-11-05,1699142400000,42.41,42.85,40.1,41.15,4117962.39,170745448.0714,243247
2023-11-06,1699228800000,41.16,42.2,39.66,42.16,4866558.59,197526734.9915,311052
2023-11-07,1699315200000,42.16,44.78,40.08,42.93,8826660.47,372908004.0304,533222
2023-11-08,1699401600000,42.93,43.88,42.25,43.13,4580371.01,197444613.609,257006
2023-11-09,1699488000000,43.12,48.88,41.36,45.29,12546941.33,572434384.9024,827876
2023-11-10,1699574400000,45.3,57.54,45.05,56.67,14708555.35,748150174.9656,1162737
2023-11-11,1699660800000,56.67,63.95,53.55,56.34,13790858.3,802941068.374,1270979
2023-11-12,1699747200000,56.36,61.86,54.5,56.28,10246085.39,593063677.35,937454
2023-11-13,1699833600000,56.27,59.86,51.28,51.6,11066863.24,619757525.5514,1105038
2023-11-14,1699920000000,51.6,57.99,51.12,56.81,12213778.24,669746384.3861,1083209
2023-11-15,1700006400000,56.81,67.12,56.15,65.43,12800109.28,793157487.201,1286609
2023-11-16,1700092800000,65.43,68.2,56.31,57.8,13868327.04,873421967.7829,1258736
2023-11-17,1700179200000,57.81,60.57,54.1,58.51,11968303.78,691077611.1932,992117
2023-11-18,1700265600000,58.52,59.37,54.7,58.56,7374946.5,423498344.4916,554041
2023-11-19,1700352000000,58.56,62.1,56.61,61.1,7009650.09,420647369.4472,552196
2023-11-20,1700438400000,61.1,61.33,56.0,56.57,7127562.28,419235822.3655,593999
2023-11-21,1700524800000,56.57,57.4,51.23,51.65,10741088.9,586407080.0082,810170
2023-11-22,1700611200000,51.65,58.94,51.43,57.56,7891464.65,437326650.2853,471290
2023-11-23,1700697600000,57.55,59.63,56.14,56.51,4925635.15,284148025.1951,383230
2023-11-24,1700784000000,56.52,58.79,56.2,56.86,3905651.92,224921680.8743,319344
2023-11-25,1700870400000,56.86,59.82,55.7,58.82,4095129.28,239441357.6541,314780
2023-11-26,1700956800000,58.81,59.04,56.12,57.57,3097837.47,178464407.2827,250802
2023-11-27,1701043200000,57.57,58.09,53.47,55.06,4618869.6,255149638.2161,357965
2023-11-28,1701129600000,55.06,58.65,53.94,58.18,5642915.95,318405563.2279,367903
2023-11-29,1701216000000,58.18,61.78,57.72,59.31,7574392.84,452934119.5893,484253
2023-11-30,1701302400000,59.31,61.7,58.75,59.3,4597104.01,275587046.658,341750
2023-12-01,1701388800000,59.3,61.9,58.6,59.75,5422494.06,328236649.1286,382246
2023-12-02,1701475200000,59.74,63.9,59.67,63.66,4898503.76,303922362.6854,364915
2023-12-03,1701561600000,63.66,65.53,62.22,62.98,4675198.65,297939228.062,360268
2023-12-04,1701648000000,62.99,65.25,59.75,61.64,7696216.19,480297269.4067,525683
2023-12-05,1701734400000,61.63,62.6,59.11,61.03,6032438.26,365959805.8631,399777
2023-12-06,1701820800000,61.04,66.68,61.03,61.85,11121135.68,708229617.1834,848401
2023-12-07,1701907200000,61.85,69.37,61.64,67.74,10648583.32,693832168.8671,771637
2023-12-08,1701993600000,67.74,75.3,67.74,74.94,11314830.348,813635345.2478461,814049
2023-12-09,1702080000000,74.93,77.78,71.5,72.3,8809964.3,661734151.0119,695172
2023-12-10,1702166400000,72.31,74.89,70.67,74.87,5886808.01,429356414.6488,434901
2023-12-11,1702252800000,74.88,75.0,64.18,70.25,12970688.47,901955694.2818,974088
2023-12-12,1702339200000,70.24,72.42,65.75,68.6,7763463.64,541671172.2283,588718
2023-12-13,1702425600000,68.6,72.6,63.67,70.62,8271925.44,559579173.0734,603343
2023-12-14,1702512000000,70.62,76.24,68.18,75.68,7493589.41,543474285.6242,633186
2023-12-15,1702598400000,75.68,79.5,72.13,72.51,8834567.44,673033918.0997,786885
2023-12-16,1702684800000,72.51,77.22,71.18,73.72,5513079.61,410808269.5864,466725
