date,open_time,open,high,low,close,volume,quote_volume,trade_count
2024-11-06,1730851200000,18.22,19.77,18.22,19.69,749158.77,14335341.3149,76268
2024-11-07,1730937600000,19.69,20.71,19.51,20.27,882262.94,17814397.7937,82824
2024-11-08,1731024000000,20.26,20.56,19.78,20.45,602501.94,12174746.538,53400
2024-11-09,1731110400000,20.44,22.17,20.14,21.76,1003956.82,21056660.3454,87191
2024-11-10,1731196800000,21.77,24.16,21.24,23.02,2611248.51,59578699.1236,216607
2024-11-11,1731283200000,23.02,24.46,22.22,24.37,1653198.82,38234933.5085,130565
2024-11-12,1731369600000,24.36,24.58,21.84,22.75,3318783.99,76609057.111,225254
2024-11-13,1731456000000,22.76,23.14,21.17,22.09,1985292.71,44057239.5225,156326
2024-11-14,1731542400000,22.08,22.76,21.35,21.8,1434230.37,31857653.8903,96811
2024-11-15,1731628800000,21.8,23.54,21.55,22.99,1585948.42,35689714.64,124216
2024-11-16,1731715200000,22.98,28.68,22.82,26.73,5310373.21,138888345.9283,548540
2024-11-17,1731801600000,26.73,30.42,25.13,25.84,4552805.28,125971446.8662,377105
2024-11-18,1731888000000,25.84,27.44,25.55,27.04,1852758.43,49213568.3585,200345
2024-11-19,1731974400000,27.06,27.68,25.51,26.16,1006810.43,26575776.9073,86111
2024-11-20,1732060800000,26.16,26.69,24.69,25.37,1423677.3,36571565.8105,94625
2024-11-21,1732147200000,25.38,28.85,24.62,27.34,3008022.58,81068971.6247,184895
2024-11-22,1732233600000,27.34,28.71,26.79,28.52,1855962.54,51679253.0615,127606
2024-11-23,1732320000000,28.51,31.34,28.33,29.64,3287884.91,98123287.4977,222281
2024-11-24,1732406400000,29.64,30.64,27.17,28.84,2467370.69,70825065.8235,240829
2024-11-25,1732492800000,28.85,31.98,27.68,29.77,3463240.97,105887598.4411,381441
2024-11-26,1732579200000,29.76,30.42,27.38,28.33,1919899.44,54861821.8686,219163
2024-11-27,1732665600000,28.33,33.31,27.81,32.9,3368245.67,101993168.0577,331937
2024-11-28,1732752000000,32.89,33.54,31.31,31.91,2704378.94,87114549.0189,235238
2024-11-29,1732838400000,31.92,32.4,31.03,31.94,1204914.85,38198687.4956,115378
2024-11-30,1732924800000,31.93,34.0,31.65,32.7,2261051.14,74546645.9735,201062
2024-12-01,1733011200000,32.7,33.68,31.63,33.32,1412248.71,46078901.4134,151529
2024-12-02,1733097600000,33.31,34.62,31.11,33.87,4329869.94,143272612.9449,568860
2024-12-03,1733184000000,33.86,35.35,30.95,34.72,4849496.39,161071081.9548,464235
2024-12-04,1733270400000,34.72,38.9,34.5,37.7,5508558.25,203002605.3402,493198
2024-12-05,1733356800000,37.7,38.04,34.75,35.61,3644399.42,133093724.6976,459780
2024-12-06,1733443200000,35.61,39.97,34.2,38.27,4325750.86,161811114.2302,447183
2024-12-07,1733529600000,38.28,38.69,36.78,37.2,1481301.56,55564294.1877,180425
2024-12-08,1733616000000,37.2,37.6,35.78,37.08,1063961.58,39057023.2282,130937
2024-12-09,1733702400000,37.09,37.1,28.0,31.35,3712717.25,122847018.7259,450153
2024-12-10,1733788800000,31.36,32.26,27.95,30.19,3478020.78,105012671.4294,319543
2024-12-11,1733875200000,30.19,34.08,28.85,33.49,3131160.62,100605056.8073,246957
2024-12-12,1733961600000,33.5,35.27,33.27,33.82,3098156.28,106497770.4731,229264
2024-12-13,1734048000000,33.83,34.83,33.05,34.01,1803772.1,61326485.2645,140631
2024-12-14,1734134400000,34.01,34.29,31.83,32.56,1001187.38,33023940.4162,95047
2024-12-15,1734220800000,32.57,33.94,32.16,33.79,1184230.85,39024122.9616,116723
2024-12-16,1734307200000,33.79,35.16,32.07,33.21,2168543.28,73000535.5052,202995
2024-12-17,1734393600000,33.21,34.02,32.04,32.5,1534359.18,50782334.6124,151463
2024-12-18,1734480000000,32.51,32.66,29.14,29.4,2091819.29,65126989.9979,187337
2024-12-19,1734566400000,29.39,29.98,25.97,26.72,2717174.4,76307492.3286,209068
2024-12-20,1734652800000,26.72,27.61,23.49,27.44,3381166.9,87118572.4367,240267
2024-12-21,1734739200000,27.44,28.56,25.67,26.03,1172832.27,31693281.4339,95419
2024-12-22,1734825600000,26.04,26.72,25.27,25.98,790266.94,20575946.5139,71621
2024-12-23,1734912000000,25.98,27.98,25.42,27.55,1097294.42,29160706.5818,92899
2024-12-24,1734998400000,27.55,28.44,26.72,27.94,1001541.06,27657190.2955,73886
2024-12-25,1735084800000,27.93,28.29,26.92,27.32,746479.56,20559400.8861,57723
2024-12-26,1735171200000,27.32,27.51,25.51,25.87,740845.9,19488941.557,54393
2024-12-27,1735257600000,25.87,27.21,25.75,25.99,773728.38,20395702.9515,79995
2024-12-28,1735344000000,26.0,26.75,25.75,26.57,377957.99,9911404.8094,34927
2024-12-29,1735430400000,26.58,26.71,25.27,25.54,414876.73,10818302.8084,35727
2024-12-30,1735516800000,25.54,26.34,24.81,25.44,711462.72,18158738.9164,61203
2024-12-31,1735603200000,25.43,26.03,24.79,25.06,578396.27,14673040.1953,50641
2025-01-01,1735689600000,25.05,26.03,24.64,25.81,847731.0,21530602.4879,58383
2025-01-02,1735776000000,25.81,27.09,25.81,26.9,853979.61,22723983.1418,69397
2025-01-03,1735862400000,26.91,28.5,26.61,28.44,891550.57,24687553.9003,72217
2025-01-04,1735948800000,28.45,28.84,27.86,28.36,800348.49,22671181.676,57317
2025-01-05,1736035200000,28.36,28.6,27.41,28.13,471220.56,13172776.7119,38651
2025-01-06,1736121600000,28.14,29.24,27.72,28.67,735930.81,20940838.8505,68959
2025-01-07,1736208000000,28.67,28.8,25.79,25.9,1294358.75,35351085.3939,122235
2025-01-08,1736294400000,25.9,26.3,24.23,25.26,1079868.12,27305677.6344,89511
2025-01-09,1736380800000,25.27,25.6,24.31,24.88,895408.41,22417585.927,69154
2025-01-10,1736467200000,24.87,25.92,24.81,25.66,670077.01,17045784.9756,70050
2025-01-11,1736553600000,25.66,25.95,25.14,25.55,379158.58,9645953.0969,35254
2025-01-12,1736640000000,25.56,25.78,24.99,25.26,269797.47,6862297.3806,25230
2025-01-13,1736726400000,25.27,25.84,22.88,24.59,1183562.12,28439688.0573,111358
2025-01-14,1736812800000,24.58,25.51,24.45,25.4,546312.23,13676234.5373,41272
2025-01-15,1736899200000,25.4,27.18,24.89,27.13,969045.19,25139857.2044,81620
2025-01-16,1736985600000,27.13,27.35,26.04,26.7,875062.25,23397062.7992,76284
2025-01-17,1737072000000,26.7,28.67,26.7,28.26,980232.07,27325028.5247,75500
2025-01-18,1737158400000,28.27,28.5,26.37,26.93,938943.69,25354079.2833,75504
2025-01-19,1737244800000,26.93,28.12,24.95,25.43,2416118.36,63989482.1981,203734
2025-01-20,1737331200000,25.43,28.02,24.73,25.8,2021527.36,53146540.109,230687
2025-01-21,1737417600000,25.78,27.86,24.95,27.12,1512679.33,39720278.069,129748
2025-01-22,1737504000000,27.13,27.72,26.43,26.83,1100453.4,29548589.7574,78818
2025-01-23,1737590400000,26.83,29.22,26.64,29.02,2537445.47,70737773.6281,215926
2025-01-24,1737676800000,29.02,29.25,27.3,27.39,1310726.89,37027625.9663,104123
2025-01-25,1737763200000,27.38,27.55,26.61,27.04,774533.64,20902006.0555,58323
2025-01-26,1737849600000,27.04,27.16,26.04,26.19,721554.35,19212891.3606,54303
2025-01-27,1737936000000,26.2,26.68,24.63,26.0,1636774.8,41954981.1322,156520
2025-01-28,1738022400000,26.0,26.27,24.63,24.98,506151.78,12956160.4795,79894
2025-01-29,1738108800000,24.97,26.03,24.8,25.54,980102.22,24879446.7071,116438
2025-01-30,1738195200000,25.53,26.67,25.35,26.28,467546.13,12279600.5047,77095
2025-01-31,1738281600000,26.28,27.8,25.93,26.83,1118237.52,30151067.6911,139405
2025-02-01,1738368000000,26.84,27.36,24.8,24.96,817021.0,21378743.5175,122066
2025-02-02,1738454400000,24.96,25.36,21.45,22.5,1945671.28,45782406.3207,311846
2025-02-03,1738540800000,22.5,22.51,17.08,22.05,6260045.31,123679253.0465,723637
2025-02-04,1738627200000,22.05,22.29,20.05,20.66,1619514.25,33795466.0263,231021
2025-02-05,1738713600000,20.66,21.48,20.38,20.69,822962.74,17197713.1237,114106
2025-02-06,1738800000000,20.7,21.27,19.53,19.69,849356.32,17205378.292,121027
2025-02-07,1738886400000,19.69,20.86,19.28,19.81,944052.81,18979944.1471,117834
2025-02-08,1738972800000,19.8,20.25,19.57,20.12,417864.16,8307420.3055,56266
2025-02-09,1739059200000,20.12,20.53,19.35,20.15,629328.6,12660255.8493,80309
2025-02-10,1739145600000,20.15,20.85,19.64,20.68,631220.87,12888640.4291,85156
2025-02-11,1739232000000,20.68,21.37,19.85,20.22,723441.55,14980858.2031,95320
2025-02-12,1739318400000,20.22,21.71,19.81,21.38,1058633.66,21701521.4382,125671
2025-02-13,1739404800000,21.39,21.58,20.79,21.14,582600.75,12304706.643,78081
2025-02-14,1739491200000,21.15,21.94,21.02,21.39,539842.56,11570536.7072,68897
2025-02-15,1739577600000,21.39,21.51,20.64,20.8,342610.0,7226081.6405,43976
2025-02-16,1739664000000,20.81,20.91,20.27,20.45,258408.63,5317860.0386,47261
2025-02-17,1739750400000,20.45,21.59,20.11,20.9,646782.4,13552766.2138,97798
2025-02-18,1739836800000,20.9,20.95,19.55,20.18,734882.26,14751382.0852,110226
2025-02-19,1739923200000,20.18,21.3,19.98,21.17,595524.22,12382820.7421,77068
2025-02-20,1740009600000,21.18,21.62,20.69,20.93,630914.01,13285607.2645,79471
2025-02-21,1740096000000,20.93,21.62,19.88,20.22,981947.64,20470459.5052,124334
2025-02-22,1740182400000,20.22,20.79,20.05,20.47,517496.25,10569660.1456,53990
2025-02-23,1740268800000,20.46,21.05,20.44,20.75,375578.99,7771583.9269,55083
2025-02-24,1740355200000,20.76,20.89,18.27,18.64,1146762.28,22326310.9592,155106
2025-02-25,1740441600000,18.63,19.11,17.32,18.89,1998470.31,36305633.2473,214041
2025-02-26,1740528000000,18.88,19.19,18.08,18.76,885455.17,16556966.8729,106795
2025-02-27,1740614400000,18.77,19.17,18.26,18.71,684424.4,12933366.762,86990
2025-02-28,1740700800000,18.72,19.64,17.63,19.57,2309349.61,42128031.5084,213904
2025-03-01,1740787200000,19.56,19.8,18.81,19.05,657441.95,12671363.8978,86160
2025-03-02,1740873600000,19.05,21.3,18.85,21.0,1482952.16,30071916.9457,226640
2025-03-03,1740960000000,20.99,21.03,18.44,18.7,1409863.54,27886019.7206,213545
2025-03-04,1741046400000,18.71,19.21,17.68,18.96,1606565.17,29394490.034,223443
2025-03-05,1741132800000,18.95,20.88,18.83,20.5,1137695.57,22684924.4725,147903
2025-03-06,1741219200000,20.5,21.41,19.85,19.96,1128980.73,23265156.2482,137162
2025-03-07,1741305600000,19.97,21.25,19.18,20.41,1779407.16,36565617.3497,198199
2025-03-08,1741392000000,20.4,20.62,19.48,20.23,603910.65,12078681.7779,70622
2025-03-09,1741478400000,20.23,20.5,17.66,17.93,940052.69,17400618.0416,111239
2025-03-10,1741564800000,17.94,18.78,16.71,16.88,1589745.93,28313095.4185,174341
2025-03-11,1741651200000,16.88,18.18,15.87,17.86,1755520.9,30122508.3406,164618
2025-03-12,1741737600000,17.86,18.37,17.28,17.98,708150.03,12540301.1037,92182
2025-03-13,1741824000000,17.99,18.17,17.39,17.9,463882.93,8262652.0867,62923
2025-03-14,1741910400000,17.9,18.5,17.83,18.02,557225.47,10112003.6589,55760
2025-03-15,1741996800000,18.03,18.24,17.84,17.95,445384.26,8020723.9953,41290
2025-03-16,1742083200000,17.95,18.08,17.18,17.48,566811.12,9950408.9178,65423
2025-03-17,1742169600000,17.48,18.18,17.46,17.83,512500.67,9161123.5783,58328
2025-03-18,1742256000000,17.83,17.85,17.25,17.69,434150.34,7582366.3885,53373
2025-03-19,1742342400000,17.7,18.63,17.69,18.55,900254.51,16419153.6364,112726
2025-03-20,1742428800000,18.55,18.64,17.59,17.89,480005.42,8651176.2047,48529
2025-03-21,1742515200000,17.89,18.0,17.51,17.7,343945.46,6089190.6657,45431
2025-03-22,1742601600000,17.7,18.0,17.62,17.67,250511.51,4469745.1273,24287
2025-03-23,1742688000000,17.66,17.84,17.51,17.81,223302.53,3954277.9746,25744
2025-03-24,1742774400000,17.81,18.43,17.65,18.31,671325.01,12212695.4884,63684
2025-03-25,1742860800000,18.31,18.68,18.02,18.42,391425.23,7167604.2565,49365
2025-03-26,1742947200000,18.42,18.68,17.78,18.0,384141.9,7021133.8873,48735
2025-03-27,1743033600000,18.01,18.32,17.7,17.8,260500.39,4693854.292,37261
2025-03-28,1743120000000,17.8,17.95,16.86,17.14,415854.83,7175059.8059,47506
2025-03-29,1743206400000,17.14,17.26,16.34,16.6,277493.36,4655277.198,37149
2025-03-30,1743292800000,16.6,16.87,16.23,16.5,264832.0,4405585.8132,32636
2025-03-31,1743379200000,16.5,16.96,16.22,16.78,486034.1,8053713.3087,52658
2025-04-01,1743465600000,16.78,17.28,16.66,16.91,417330.94,7068077.1522,42642
2025-04-02,1743552000000,16.91,17.34,15.81,16.09,826831.49,13748883.4417,110628
2025-04-03,1743638400000,16.08,16.92,15.56,16.23,692885.41,11130647.6406,62506
2025-04-04,1743724800000,16.24,16.48,15.75,16.25,350516.94,5662707.8196,45752
2025-04-05,1743811200000,16.25,16.39,15.7,15.88,159669.67,2567334.0936,19888
2025-04-06,1743897600000,15.89,15.98,13.82,14.16,1208497.39,17873084.8786,101146
2025-04-07,1743984000000,14.16,14.89,12.7,14.49,2654462.27,36654247.3398,236010
2025-04-08,1744070400000,14.5,14.98,14.0,14.07,604967.35,8720722.7443,60096
2025-04-09,1744156800000,14.07,15.56,13.57,15.3,1276115.48,18385408.8752,119172
2025-04-10,1744243200000,15.3,15.3,14.2,14.79,489160.28,7219722.6386,57257
2025-04-11,1744329600000,14.79,15.25,14.76,15.17,353111.34,5309990.5063,34878
2025-04-12,1744416000000,15.16,15.8,15.07,15.54,461832.83,7144731.5014,37969
2025-04-13,1744502400000,15.54,15.73,15.01,15.22,459519.59,7022741.3607,55037
2025-04-14,1744588800000,15.22,15.82,15.19,15.23,482792.34,7488732.3566,58577
2025-04-15,1744675200000,15.23,15.39,14.82,14.87,389162.87,5885030.1763,46743
2025-04-16,1744761600000,14.87,15.09,14.54,14.85,468632.88,6969200.0978,59516
2025-04-17,1744848000000,14.85,15.21,14.72,15.08,318071.7,4765147.8605,38270
2025-04-18,1744934400000,15.09,15.59,15.0,15.45,247480.39,3806532.4755,27852
2025-04-19,1745020800000,15.45,16.06,15.44,15.95,343463.1,5442259.61,34341
2025-04-20,1745107200000,15.95,16.13,15.75,16.06,309232.05,4923829.7556,30636
2025-04-21,1745193600000,16.06,16.33,15.52,15.62,441569.33,7085561.9354,47632
2025-04-22,1745280000000,15.62,16.78,15.33,16.66,593745.64,9485903.9446,78788
2025-04-23,1745366400000,16.67,17.06,16.55,16.78,580944.35,9776954.6523,74544
2025-04-24,1745452800000,16.77,16.84,16.15,16.76,366537.0,6049785.7097,53943
2025-04-25,1745539200000,16.75,17.42,16.55,17.24,497171.93,8505639.4057,74569
2025-04-26,1745625600000,17.24,17.54,16.84,17.03,377232.09,6464089.434,47294
2025-04-27,1745712000000,17.04,17.67,16.55,16.56,536357.74,9173083.6943,66979
2025-04-28,1745798400000,16.57,17.1,16.24,17.0,356840.24,5963826.1733,48257
2025-04-29,1745884800000,17.0,17.56,16.63,16.73,623738.03,10696302.0836,73891
2025-04-30,1745971200000,16.72,16.88,16.16,16.51,322624.5,5353278.5593,47998
2025-05-01,1746057600000,16.52,17.1,16.47,16.89,312883.1,5270153.9299,39265
2025-05-02,1746144000000,16.88,17.34,16.87,17.23,294748.37,5049077.6711,41225
2025-05-03,1746230400000,17.24,17.25,16.42,16.6,248372.3,4163429.0939,32551
2025-05-04,1746316800000,16.6,16.78,15.89,16.01,380677.48,6183975.6326,43501
2025-05-05,1746403200000,16.01,16.25,15.76,16.0,364395.64,5834857.7564,44489
2025-05-06,1746489600000,16.01,16.31,15.58,16.23,481132.3,7647817.8012,59757
2025-05-07,1746576000000,16.24,16.47,15.82,16.19,501581.15,8104500.0775,60252
2025-05-08,1746662400000,16.19,18.7,16.18,18.63,1119101.77,19564012.9356,143827
2025-05-09,1746748800000,18.63,19.81,18.38,19.21,1146631.3,21824761.8284,207699
2025-05-10,1746835200000,19.22,20.79,18.92,20.7,970376.98,19155568.8546,163560
2025-05-11,1746921600000,20.69,20.8,19.5,19.96,732165.11,14670673.838,126812
2025-05-12,1747008000000,19.96,20.86,19.17,19.79,938380.25,18847716.5301,179227
2025-05-13,1747094400000,19.78,21.01,18.94,20.67,752756.51,15074259.5773,137976
2025-05-14,1747180800000,20.67,20.99,19.67,19.87,581221.73,11753999.576,99322
2025-05-15,1747267200000,19.88,20.08,18.53,18.95,582587.25,11147335.4316,110989
2025-05-16,1747353600000,18.95,19.42,18.55,18.7,726408.2,13838756.6419,96285
2025-05-17,1747440000000,18.7,18.75,17.89,18.12,463934.95,8481268.7544,69218
2025-05-18,1747526400000,18.13,19.11,17.56,18.72,677632.77,12428808.1507,96073
2025-05-19,1747612800000,18.73,18.78,17.36,18.52,873510.87,15740957.8783,101702
2025-05-20,1747699200000,18.53,18.82,17.88,18.42,468439.59,8605713.3994,76188
2025-05-21,1747785600000,18.42,19.3,18.2,18.99,732273.34,13705342.1164,111065
2025-05-22,1747872000000,19.0,19.9,18.97,19.69,605674.12,11809707.0875,84195
2025-05-23,1747958400000,19.7,20.16,18.4,18.49,767488.23,14789355.9582,116484
2025-05-24,1748044800000,18.48,18.82,18.31,18.4,376237.89,7001290.4541,53643
2025-05-25,1748131200000,18.41,18.46,17.84,18.34,319246.55,5785482.6254,50236
2025-05-26,1748217600000,18.35,18.73,18.08,18.24,262800.66,4843510.527,41470
2025-05-27,1748304000000,18.24,19.0,17.93,18.62,448709.13,8357616.5446,63351
2025-05-28,1748390400000,18.62,18.85,17.99,18.46,445328.96,8214082.8165,66891
2025-05-29,1748476800000,18.47,19.18,18.04,18.12,618919.03,11529973.0653,81328
2025-05-30,1748563200000,18.12,18.23,16.86,16.94,910416.16,15882744.5441,106818
2025-05-31,1748649600000,16.95,17.12,16.42,16.94,479916.09,8054107.6824,67587
2025-06-01,1748736000000,16.94,17.18,16.58,17.1,267632.55,4520593.7662,36578
2025-06-02,1748822400000,17.09,17.59,16.77,17.56,269544.4,4595672.8928,39087
2025-06-03,1748908800000,17.56,17.81,17.39,17.56,260282.4,4583411.0536,37265
2025-06-04,1748995200000,17.56,17.93,17.14,17.25,329071.76,5770950.4971,42732
2025-06-05,1749081600000,17.25,17.48,16.14,16.29,612824.48,10277869.6447,77174
2025-06-06,1749168000000,16.29,17.02,16.22,16.7,482065.32,8007193.462,46179
2025-06-07,1749254400000,16.7,17.39,16.66,17.22,346590.12,5926742.1317,32886
2025-06-08,1749340800000,17.21,17.23,16.83,16.95,442397.03,7527303.4739,42396
2025-06-09,1749427200000,16.95,17.93,16.62,17.86,444027.97,7597452.8956,49178
2025-06-10,1749513600000,17.87,18.61,17.6,18.56,577204.91,10437170.9454,74824
2025-06-11,1749600000000,18.55,18.73,17.94,18.09,455951.93,8385174.8033,64970
2025-06-12,1749686400000,18.08,18.13,17.01,17.11,484197.9,8508559.9882,59979
2025-06-13,1749772800000,17.12,17.12,15.97,16.9,928019.73,15219054.2231,109801
2025-06-14,1749859200000,16.91,16.91,16.46,16.63,293244.93,4904459.2079,32383
2025-06-15,1749945600000,16.63,16.81,16.35,16.68,178380.96,2961343.8508,23212
2025-06-16,1750032000000,16.68,17.53,16.48,16.94,375225.17,6426107.1031,49097
2025-06-17,1750118400000,16.93,17.18,16.19,16.47,366656.9,6111041.4297,57124
2025-06-18,1750204800000,16.48,16.71,16.04,16.54,311213.16,5088608.4239,47688
2025-06-19,1750291200000,16.54,16.79,16.39,16.71,308594.52,5126270.0495,33148
2025-06-20,1750377600000,16.72,16.92,15.83,16.12,334319.19,5466005.7615,48151
2025-06-21,1750464000000,16.12,16.3,15.18,15.58,647010.99,10248862.3347,68868
2025-06-22,1750550400000,15.58,15.77,14.47,15.19,933557.15,14105152.2486,111530
2025-06-23,1750636800000,15.19,16.51,15.09,16.38,424074.08,6635839.5064,59436
2025-06-24,1750723200000,16.39,16.57,16.2,16.43,270130.83,4423963.4409,38152
2025-06-25,1750809600000,16.44,16.56,16.14,16.22,269526.13,4410967.272,36867
2025-06-26,1750896000000,16.23,16.61,16.01,16.11,257557.75,4201348.2811,39578
2025-06-27,1750982400000,16.12,16.33,15.88,16.19,265831.72,4284960.4491,30928
2025-06-28,1751068800000,16.19,16.33,16.05,16.27,90343.28,1461169.8027,11923
2025-06-29,1751155200000,16.28,17.16,16.17,16.96,190076.95,3163723.7088,27190
2025-06-30,1751241600000,16.96,17.01,16.4,16.59,228150.07,3804765.1916,34934
2025-07-01,1751328000000,16.6,16.65,15.85,15.95,217910.29,3530881.956,27175
2025-07-02,1751414400000,15.95,17.22,15.83,16.96,403477.57,6742330.928,51594
2025-07-03,1751500800000,16.96,17.33,16.9,16.99,298280.83,5103258.5242,43146
2025-07-04,1751587200000,16.99,17.02,16.08,16.28,233444.36,3847737.6693,32330
2025-07-05,1751673600000,16.29,16.43,16.1,16.37,116539.94,1900115.5242,18146
2025-07-06,1751760000000,16.37,16.87,16.25,16.64,120395.83,1995285.3065,19222
2025-07-07,1751846400000,16.64,16.79,16.37,16.68,163910.8,2719673.9737,26540
2025-07-08,1751932800000,16.68,17.27,16.35,16.94,412650.11,6902467.395,42636
2025-07-09,1752019200000,16.94,17.78,16.79,17.66,355733.75,6152649.9324,47184
2025-07-10,1752105600000,17.66,18.56,17.47,18.49,730922.22,13109193.7375,73517
2025-07-11,1752192000000,18.49,18.92,17.99,18.26,798534.4,14813135.9952,119296
2025-07-12,1752278400000,18.26,18.53,17.75,18.14,410965.98,7488001.8173,61321
2025-07-13,1752364800000,18.14,18.68,18.07,18.45,256051.65,4703043.2014,43608
2025-07-14,1752451200000,18.46,19.2,18.29,18.55,570444.54,10757032.5231,94151
2025-07-15,1752537600000,18.56,19.08,17.81,19.06,507350.5,9281667.1209,77570
2025-07-16,1752624000000,19.05,20.34,18.91,19.88,1105640.21,21704264.9218,123421
2025-07-17,1752710400000,19.88,20.44,19.34,20.26,1106452.37,22043657.5829,133507
2025-07-18,1752796800000,20.27,24.99,20.13,23.18,4935646.48,115243920.6105,551697
2025-07-19,1752883200000,23.18,25.93,22.44,24.37,3391237.63,82166888.6118,375374
2025-07-20,1752969600000,24.36,25.59,23.96,24.69,2474276.67,61403234.2638,269127
2025-07-21,1753056000000,24.7,24.95,23.62,24.01,1564144.96,38200353.7487,170630
2025-07-22,1753142400000,24.02,24.87,22.93,24.24,1330312.44,31606000.2499,194617
2025-07-23,1753228800000,24.24,24.5,21.96,22.53,1515747.27,34732654.2184,189724
2025-07-24,1753315200000,22.54,23.36,21.33,22.27,1148311.72,25843083.0875,186851
2025-07-25,1753401600000,22.27,22.78,21.52,22.69,769897.16,17037812.0609,129919
2025-07-26,1753488000000,22.69,23.35,22.48,22.81,492390.62,11297038.4525,65063
2025-07-27,1753574400000,22.81,23.44,22.46,23.3,503905.91,11575361.6245,67094
2025-07-28,1753660800000,23.3,23.78,21.75,21.91,893390.42,20407266.489,119175
2025-07-29,1753747200000,21.91,22.43,21.46,21.76,522126.92,11463134.8531,85923
2025-07-30,1753833600000,21.75,21.94,20.37,21.4,684095.29,14524859.0054,106544
2025-07-31,1753920000000,21.4,21.87,20.51,20.56,434011.29,9262329.713,70946
2025-08-01,1754006400000,20.56,20.64,19.31,19.78,790910.38,15876108.304,147404
2025-08-02,1754092800000,19.78,20.09,19.0,19.19,446398.5,8730654.4865,84238
2025-08-03,1754179200000,19.19,20.1,18.93,19.86,2650271.36,52081913.5502,256760
2025-08-04,1754265600000,19.87,21.06,19.86,20.99,424634.79,8651247.1256,63416
2025-08-05,1754352000000,20.99,21.09,19.8,20.18,588001.17,12038746.9325,86080
2025-08-06,1754438400000,20.18,20.44,19.72,20.3,340776.21,6833043.5431,70826
2025-08-07,1754524800000,20.29,21.56,20.1,21.55,689443.19,14320757.2346,80583
2025-08-08,1754611200000,21.54,22.71,21.17,22.38,1734599.57,38154812.2281,206870
2025-08-09,1754697600000,22.39,23.89,22.35,23.6,1335269.56,31037819.0187,178531
2025-08-10,1754784000000,23.61,24.39,22.56,23.17,1242427.19,29009252.1948,182119
2025-08-11,1754870400000,23.18,23.71,22.06,22.21,929258.54,21303290.0531,142907
2025-08-12,1754956800000,22.21,23.95,21.9,23.68,1112772.5,25506877.5682,156418
2025-08-13,1755043200000,23.68,24.46,23.32,24.26,1205386.63,28832512.1254,149184
2025-08-14,1755129600000,24.27,24.46,21.78,22.18,1763669.61,40310564.6373,212464
2025-08-15,1755216000000,22.18,22.69,21.55,22.23,705932.14,15658055.141,106502
2025-08-16,1755302400000,22.22,22.45,21.98,22.38,319503.03,7102148.3074,45131
2025-08-17,1755388800000,22.38,22.98,22.21,22.24,413159.55,9317600.9455,51540
2025-08-18,1755475200000,22.25,22.31,21.14,21.52,735259.64,15830479.9094,100089
2025-08-19,1755561600000,21.53,21.74,20.48,20.53,697343.59,14681062.199,98661
2025-08-20,1755648000000,20.53,21.67,20.42,21.56,442962.72,9301435.0078,73511
2025-08-21,1755734400000,21.55,21.72,20.87,21.01,325164.57,6915752.4561,56320
2025-08-22,1755820800000,21.02,25.52,20.53,24.5,3170640.64,74944971.6122,335958
2025-08-23,1755907200000,24.5,24.86,23.76,24.21,938403.62,22687188.2902,118273
2025-08-24,1755993600000,24.21,24.43,22.92,23.23,1430037.22,33723593.6596,157460
2025-08-25,1756080000000,23.23,23.33,20.9,21.07,1239120.64,27141713.4407,166134
2025-08-26,1756166400000,21.07,21.83,20.94,21.67,963990.49,20546843.3537,122389
2025-08-27,1756252800000,21.67,22.01,21.36,21.51,643067.89,13942256.2896,88584
2025-08-28,1756339200000,21.5,21.97,21.31,21.69,447674.39,9718210.6235,49596
2025-08-29,1756425600000,21.68,21.76,20.53,20.92,638073.7,13388151.7145,82885
2025-08-30,1756512000000,20.93,21.12,20.56,20.94,283676.4,5932113.6274,30608
2025-08-31,1756598400000,20.94,21.24,20.67,20.68,325904.47,6859634.7226,33433
2025-09-01,1756684800000,20.69,21.37,20.06,20.51,809430.08,16728935.6463,79835
2025-09-02,1756771200000,20.5,20.93,20.28,20.81,456234.48,9438852.5433,58017
2025-09-03,1756857600000,20.81,21.17,20.6,20.83,283132.8,5918781.6161,32962
2025-09-04,1756944000000,20.84,20.93,20.0,20.18,382729.77,7792307.6479,40665
2025-09-05,1757030400000,20.18,20.95,20.17,20.36,560884.53,11561544.8115,59265
2025-09-06,1757116800000,20.35,20.44,20.05,20.2,157903.5,3194535.9676,18231
2025-09-07,1757203200000,20.21,20.57,20.19,20.49,205021.97,4181707.5972,19885
2025-09-08,1757289600000,20.48,21.09,20.36,20.75,458642.24,9523387.2231,51125
2025-09-09,1757376000000,20.75,21.16,20.33,20.47,578262.29,11991610.6121,71490
2025-09-10,1757462400000,20.47,21.14,20.37,20.95,562774.2,11684414.8503,59734
2025-09-11,1757548800000,20.95,21.56,20.87,21.42,614189.84,13057837.4326,61392
2025-09-12,1757635200000,21.43,22.03,21.25,21.98,529418.21,11433540.097,50503
2025-09-13,1757721600000,21.97,22.52,21.76,22.06,946932.27,20972327.6501,76429
2025-09-14,1757808000000,22.06,22.11,20.9,21.13,810599.26,17438547.4058,72477
2025-09-15,1757894400000,21.13,21.43,20.16,20.36,1007749.79,20844665.2023,99443
2025-09-16,1757980800000,20.36,20.59,20.1,20.52,878406.84,17896039.5964,68956
2025-09-17,1758067200000,20.52,21.03,20.1,20.89,1024316.49,21012278.5715,85760
